No,Datetime,Tweet Id,Text,Username,Sentiment
670,2021-09-29 02:11:54+00:00,1.44E+18,"YaAllah kenapa aku tergoda Samsung Z Flip 3 ini tergoda doang ga akan beli, ga mampu harganya cukup bikin nangis tapi kalo gratis gpp sih wkwkwk",chaniiecityx,0
671,2021-09-29 02:25:29+00:00,1.44E+18,semalam mimpi beli samsung z flip 3 astu duit dalam bank tinggal negative adakah petanda ni?? minta abah sponsor lahh sikit so xdak la negative nnti ,nabilasyu,0
672,2021-09-29 09:37:43+00:00,1.44E+18,@salalala0 pen beli samsung z flip,flatusnyamedusa,0
673,2021-09-29 12:15:09+00:00,1.44E+18,Seronok tengok semua orang dah beli samsung flip z. I tumpang bahagia ,muchyooooooongi,0
674,2021-09-29 16:36:45+00:00,1.44E+18,Moga ada rezeki biar bisa beli samsung z flip..,qioomi,0
675,2021-09-29 23:08:57+00:00,1.44E+18,"Kemarin beli Samsung Galaxy Z Flip 3 ini dapat bonus PC. Lengkap 7 member. Bentuknya kotak kecil. Sepertinya krn utk dipasang di belakang kalau pake casing bening (kek punyaku). Lucu! Aku cuma ambil 3 member supaya bisa diganti-ganti, yg lain ku kasih ke teman yg collector PC. ",FUTRIANA,1
676,2021-09-30 23:35:33+00:00,1.44E+18,Kamera samsung gaada duanya emg wkwkwkwkkwkwkwkw maap redmi,bumbuindomistgh,1
677,2021-09-30 23:05:49+00:00,1.44E+18,@ahyasclass samsung notes memang lucu banget sekarang,anhikayra,0
678,2021-09-30 21:02:37+00:00,1.44E+18,Ya Allah mau hp samsung A52 5G. Aamiin,yeooolhan,0
679,2021-09-30 20:00:23+00:00,1.44E+18,font android hanya untuk Samsung Galaxy Series,nigiashop,0
680,2021-09-30 18:44:30+00:00,1.44E+18,"@veraagustian_ Samsung juga sama mas, baterainya gak tahan lama",AlbertSolo2,-1
681,2021-09-30 18:20:18+00:00,1.44E+18,samsung gajelas banget lu suka tiba-tiba memori penuh.,desnki,-1
682,2021-09-30 17:41:10+00:00,1.44E+18,Samsung Galaxy A22 dan A32 Sudah Bisa Terkoneksi 5G,Rubrik_Id,0
683,2021-09-30 08:10:27+00:00,1.44E+18,"Coba cek kamera samsung kalian, kok samsung galaxy s10+ saya cuman berfungsi nya 1 doang ya? Di zoom in pake kamera yg paling kiri samping flash, zoom out jg sama, netral jg sama. Lantas kamera yg tengah sama yg sebelah kanan gua nya apa ya? Dummie gtu? Kamera depan jg sama",zuzuzucong,0
